,date,home_team,away_team,team,scorer,minute,own_goal,penalty
28350,2008-09-06,Mauritius,Tanzania,Tanzania,Nizar Khalfan,19.0,False,False
28351,2008-09-06,Mauritius,Tanzania,Tanzania,Jerson Tegete,30.0,False,False
28352,2008-09-06,Mauritius,Tanzania,Tanzania,Jerson Tegete,34.0,False,False
28353,2008-09-06,Mexico,Jamaica,Mexico,Andrés Guardado,3.0,False,False
28354,2008-09-06,Mexico,Jamaica,Mexico,Fernando Arce,33.0,False,False
28355,2008-09-06,Mexico,Jamaica,Mexico,Jonny Magallón,63.0,False,False
28356,2008-09-06,Moldova,Latvia,Latvia,Ģirts Karlsons,8.0,False,False
28357,2008-09-06,Moldova,Latvia,Latvia,Vitālijs Astafjevs,22.0,False,False
28358,2008-09-06,Moldova,Latvia,Moldova,Serghei Alexeev,76.0,False,False
28359,2008-09-06,Montenegro,Bulgaria,Bulgaria,Stiliyan Petrov,11.0,False,False
28360,2008-09-06,Montenegro,Bulgaria,Montenegro,Mirko Vučinić,61.0,False,False
28361,2008-09-06,Montenegro,Bulgaria,Montenegro,Stevan Jovetić,82.0,False,True
28362,2008-09-06,Montenegro,Bulgaria,Bulgaria,Blagoy Georgiev,90.0,False,False
28363,2008-09-06,New Caledonia,New Zealand,New Zealand,Ben Sigmund,16.0,False,False
28364,2008-09-06,New Caledonia,New Zealand,New Caledonia,Michel Hmaé,55.0,False,False
28365,2008-09-06,New Caledonia,New Zealand,New Zealand,Shane Smeltz,65.0,False,False
28366,2008-09-06,New Caledonia,New Zealand,New Zealand,Shane Smeltz,75.0,False,False
28367,2008-09-06,North Macedonia,Scotland,North Macedonia,Ilčo Naumoski,5.0,False,False
28368,2008-09-06,Norway,Iceland,Norway,Steffen Iversen,36.0,False,True
28369,2008-09-06,Norway,Iceland,Iceland,Heiðar Helguson,39.0,False,False
28370,2008-09-06,Norway,Iceland,Norway,Steffen Iversen,50.0,False,False
28371,2008-09-06,Norway,Iceland,Iceland,Eiður Guðjohnsen,69.0,False,False
28372,2008-09-06,Peru,Venezuela,Peru,Piero Alva,39.0,False,False
28373,2008-09-06,Poland,Slovenia,Poland,Michał Żewłakow,17.0,False,True
28374,2008-09-06,Poland,Slovenia,Slovenia,Zlatko Dedić,35.0,False,False
28375,2008-09-06,Qatar,Uzbekistan,Qatar,Majdi Siddiq,37.0,False,False
28376,2008-09-06,Qatar,Uzbekistan,Qatar,Magid Mohamed,73.0,False,False
28377,2008-09-06,Qatar,Uzbekistan,Qatar,Talal Al-Bloushi,86.0,False,False
28378,2008-09-06,Romania,Lithuania,Lithuania,Marius Stankevičius,31.0,False,False
28379,2008-09-06,Romania,Lithuania,Lithuania,Saulius Mikoliūnas,69.0,False,False
28380,2008-09-06,Romania,Lithuania,Lithuania,Mindaugas Kalonas,86.0,False,False
28381,2008-09-06,Saudi Arabia,Iran,Saudi Arabia,Saad Al-Harthi,29.0,False,False
28382,2008-09-06,Saudi Arabia,Iran,Iran,Javad Nekounam,81.0,False,False
28383,2008-09-06,Serbia,Faroe Islands,Serbia,Jón Rói Jacobsen,30.0,True,False
28384,2008-09-06,Serbia,Faroe Islands,Serbia,Nikola Žigić,88.0,False,False
28385,2008-09-06,Seychelles,Burundi,Burundi,Henri Mbazumutima,27.0,False,False
28386,2008-09-06,Seychelles,Burundi,Seychelles,Philip Zialor,63.0,False,False
28387,2008-09-06,Seychelles,Burundi,Burundi,Claude Nahimana,64.0,False,False
28388,2008-09-06,Sierra Leone,Equatorial Guinea,Sierra Leone,Kewullay Conteh,30.0,False,False
28389,2008-09-06,Sierra Leone,Equatorial Guinea,Sierra Leone,Sheriff Suma,73.0,False,False
28390,2008-09-06,Sierra Leone,Equatorial Guinea,Equatorial Guinea,Rodolfo Bodipo,83.0,False,True
28391,2008-09-06,Slovakia,Northern Ireland,Slovakia,Martin Škrtel,46.0,False,False
28392,2008-09-06,Slovakia,Northern Ireland,Slovakia,Marek Hamšík,70.0,False,False
28393,2008-09-06,Slovakia,Northern Ireland,Northern Ireland,Ján Ďurica,81.0,True,False
28394,2008-09-06,South Africa,Nigeria,Nigeria,Ikechukwu Uche,71.0,False,False
28395,2008-09-06,Spain,Bosnia and Herzegovina,Spain,David Villa,58.0,False,False
28396,2008-09-06,Sudan,Chad,Chad,Marius Mbaiam,28.0,False,False
28397,2008-09-06,Sudan,Chad,Sudan,Haytham Tambal,77.0,False,False
28398,2008-09-06,Sudan,Chad,Chad,Syriakata Hassan,82.0,False,False
28399,2008-09-06,Trinidad and Tobago,Guatemala,Trinidad and Tobago,Keon Daniel,84.0,False,False
28400,2008-09-06,Trinidad and Tobago,Guatemala,Guatemala,Carlos Eduardo Gallardo,90.0,False,False
28401,2008-09-06,Ukraine,Belarus,Ukraine,Andriy Shevchenko,90.0,False,True
28402,2008-09-06,United Arab Emirates,North Korea,North Korea,Choe Kum-chol,72.0,False,False
28403,2008-09-06,United Arab Emirates,North Korea,North Korea,An Chol-Hyok,81.0,False,False
28404,2008-09-06,United Arab Emirates,North Korea,United Arab Emirates,Basheer Saeed,86.0,False,False
28405,2008-09-06,Wales,Azerbaijan,Wales,Sam Vokes,83.0,False,False
28406,2008-09-07,Benin,Angola,Benin,Khaled Adénon,2.0,False,False
28407,2008-09-07,Benin,Angola,Angola,Flávio Amado,12.0,False,False
28408,2008-09-07,Benin,Angola,Benin,Razak Omotoyossi,52.0,False,False
28409,2008-09-07,Benin,Angola,Benin,Razak Omotoyossi,66.0,False,False
28410,2008-09-07,Benin,Angola,Angola,Locó,78.0,False,False
28411,2008-09-07,Chile,Brazil,Brazil,Luís Fabiano,21.0,False,False
28412,2008-09-07,Chile,Brazil,Brazil,Robinho,45.0,False,False
28413,2008-09-07,Chile,Brazil,Brazil,Luís Fabiano,83.0,False,False
28414,2008-09-07,Congo,Mali,Congo,Wilfried Urbain Elvis Endzanga,87.0,False,False
28415,2008-09-07,DR Congo,Egypt,Egypt,Mohamed Aboutrika,30.0,False,False
28416,2008-09-07,Lesotho,Gabon,Gabon,Bruno Ecuele Manga,56.0,False,False
28417,2008-09-07,Lesotho,Gabon,Gabon,Roguy Méyé,72.0,False,False
28418,2008-09-07,Lesotho,Gabon,Gabon,Bruno Zita Mbanangoyé,90.0,False,False
28419,2008-09-07,Madagascar,Botswana,Madagascar,Stephan Rabemananjara,18.0,False,False
28420,2008-09-07,Mozambique,Ivory Coast,Ivory Coast,Bakari Koné,48.0,False,False
28421,2008-09-07,Mozambique,Ivory Coast,Mozambique,Miro,52.0,False,False
28422,2008-09-07,Niger,Uganda,Uganda,David Obua,33.0,False,False
28423,2008-09-07,Niger,Uganda,Niger,Alhassane Issoufou,68.0,False,False
28424,2008-09-07,Niger,Uganda,Niger,Alhassane Issoufou,85.0,False,False
28425,2008-09-07,Niger,Uganda,Niger,Kamilou Daouda,87.0,False,False
28426,2008-09-09,Paraguay,Venezuela,Paraguay,Cristian Riveros,28.0,False,False
28427,2008-09-09,Paraguay,Venezuela,Paraguay,Nelson Valdez,45.0,False,False
28428,2008-09-10,Albania,Malta,Albania,Erjon Bogdani,45.0,False,False
28429,2008-09-10,Albania,Malta,Albania,Klodian Duro,84.0,False,False
28430,2008-09-10,Albania,Malta,Albania,Armend Dallku,90.0,False,False
28431,2008-09-10,Andorra,Belarus,Belarus,Dmitry Verkhovtsov,37.0,False,False
28432,2008-09-10,Andorra,Belarus,Andorra,Marc Pujol,67.0,False,True
28433,2008-09-10,Andorra,Belarus,Belarus,Vitali Rodionov,79.0,False,False
28434,2008-09-10,Andorra,Belarus,Belarus,Vyacheslav Hleb,90.0,False,False
28435,2008-09-10,Bosnia and Herzegovina,Estonia,Bosnia and Herzegovina,Zvjezdan Misimović,24.0,False,False
28436,2008-09-10,Bosnia and Herzegovina,Estonia,Bosnia and Herzegovina,Zvjezdan Misimović,30.0,False,True
28437,2008-09-10,Bosnia and Herzegovina,Estonia,Bosnia and Herzegovina,Zvjezdan Misimović,56.0,False,False
28438,2008-09-10,Bosnia and Herzegovina,Estonia,Bosnia and Herzegovina,Zlatan Muslimović,59.0,False,False
28439,2008-09-10,Bosnia and Herzegovina,Estonia,Bosnia and Herzegovina,Edin Džeko,60.0,False,False
28440,2008-09-10,Bosnia and Herzegovina,Estonia,Bosnia and Herzegovina,Edin Džeko,72.0,False,False
28441,2008-09-10,Bosnia and Herzegovina,Estonia,Bosnia and Herzegovina,Senijad Ibričić,88.0,False,False
28442,2008-09-10,Chad,Sudan,Sudan,Ahmed Aadil,4.0,False,False
28443,2008-09-10,Chad,Sudan,Chad,Leger Djime,34.0,False,False
28444,2008-09-10,Chad,Sudan,Sudan,Faisal Agab,48.0,False,True
28445,2008-09-10,Chad,Sudan,Sudan,Saif Eldin Ali Idris Farah,76.0,False,False
28446,2008-09-10,Chile,Colombia,Chile,Gonzalo Jara,26.0,False,False
28447,2008-09-10,Chile,Colombia,Chile,Humberto Suazo,38.0,False,False
28448,2008-09-10,Chile,Colombia,Chile,Ismael Fuentes,48.0,False,False
28449,2008-09-10,Chile,Colombia,Chile,Matías Fernández,71.0,False,False
28450,2008-09-10,Croatia,England,England,Theo Walcott,26.0,False,False
28451,2008-09-10,Croatia,England,England,Theo Walcott,59.0,False,False
28452,2008-09-10,Croatia,England,England,Wayne Rooney,63.0,False,False
28453,2008-09-10,Croatia,England,Croatia,Mario Mandžukić,78.0,False,False
28454,2008-09-10,Croatia,England,England,Theo Walcott,82.0,False,False
28455,2008-09-10,Faroe Islands,Romania,Romania,Răzvan Cociş,59.0,False,False
28456,2008-09-10,Finland,Germany,Finland,Jonatan Johansson,33.0,False,False
28457,2008-09-10,Finland,Germany,Germany,Miroslav Klose,38.0,False,False
28458,2008-09-10,Finland,Germany,Finland,Mika Väyrynen,43.0,False,False
28459,2008-09-10,Finland,Germany,Germany,Miroslav Klose,45.0,False,False
28460,2008-09-10,Finland,Germany,Finland,Daniel Sjölund,53.0,False,False
28461,2008-09-10,Finland,Germany,Germany,Miroslav Klose,83.0,False,False
28462,2008-09-10,France,Serbia,France,Thierry Henry,53.0,False,False
28463,2008-09-10,France,Serbia,France,Nicolas Anelka,63.0,False,False
28464,2008-09-10,France,Serbia,Serbia,Branislav Ivanović,75.0,False,False
28465,2008-09-10,Guatemala,Cuba,Cuba,Roberto Linares,25.0,False,False
28466,2008-09-10,Guatemala,Cuba,Guatemala,Carlos Ruiz,38.0,False,False
28467,2008-09-10,Guatemala,Cuba,Guatemala,Carlos Ruiz,55.0,False,False
28468,2008-09-10,Guatemala,Cuba,Guatemala,Mario Rafael Rodríguez,85.0,False,False
28469,2008-09-10,Guatemala,Cuba,Guatemala,José Manuel Contreras,90.0,False,False
28470,2008-09-10,Haiti,Costa Rica,Costa Rica,Bryan Ruiz,12.0,False,False
28471,2008-09-10,Haiti,Costa Rica,Haiti,Jean Sony Alcénat,40.0,False,False
28472,2008-09-10,Haiti,Costa Rica,Costa Rica,Bryan Ruiz,75.0,False,False
28473,2008-09-10,Haiti,Costa Rica,Costa Rica,Alejandro Alpízar,86.0,False,False
28474,2008-09-10,Honduras,Jamaica,Honduras,Ramón Núñez,65.0,False,False
28475,2008-09-10,Honduras,Jamaica,Honduras,Amado Guevara,73.0,False,True
28476,2008-09-10,Iceland,Scotland,Scotland,Kirk Broadfoot,18.0,False,False
28477,2008-09-10,Iceland,Scotland,Scotland,James McFadden,59.0,False,False
28478,2008-09-10,Iceland,Scotland,Iceland,Eiður Guðjohnsen,77.0,False,True
28479,2008-09-10,Italy,Georgia,Italy,Daniele De Rossi,17.0,False,False
28480,2008-09-10,Italy,Georgia,Italy,Daniele De Rossi,89.0,False,False
28481,2008-09-10,Kazakhstan,Ukraine,Ukraine,Serhiy Nazarenko,45.0,False,False
28482,2008-09-10,Kazakhstan,Ukraine,Ukraine,Andriy Shevchenko,54.0,False,False
28483,2008-09-10,Kazakhstan,Ukraine,Kazakhstan,Sergei Ostapenko,68.0,False,False
28484,2008-09-10,Kazakhstan,Ukraine,Ukraine,Serhiy Nazarenko,80.0,False,False
28485,2008-09-10,Latvia,Greece,Greece,Theofanis Gekas,10.0,False,False
28486,2008-09-10,Latvia,Greece,Greece,Theofanis Gekas,49.0,False,False
28487,2008-09-10,Lithuania,Austria,Lithuania,Tomas Danilevičius,52.0,False,False
28488,2008-09-10,Lithuania,Austria,Lithuania,Tomas Danilevičius,58.0,False,False
28489,2008-09-10,Mexico,Canada,Mexico,Omar Bravo,59.0,False,False
28490,2008-09-10,Mexico,Canada,Mexico,Rafael Márquez,73.0,False,False
28491,2008-09-10,Mexico,Canada,Canada,Ali Gerba,78.0,False,False
28492,2008-09-10,Moldova,Israel,Moldova,Igor Picușceac,1.0,False,False
28493,2008-09-10,Moldova,Israel,Israel,Omer Golan,39.0,False,False
28494,2008-09-10,Moldova,Israel,Israel,Klemi Saban,45.0,False,False
28495,2008-09-10,New Zealand,New Caledonia,New Zealand,Shane Smeltz,49.0,False,False
28496,2008-09-10,New Zealand,New Caledonia,New Zealand,Jeremy Christie,69.0,False,False
28497,2008-09-10,New Zealand,New Caledonia,New Zealand,Shane Smeltz,76.0,False,False
28498,2008-09-10,North Korea,South Korea,North Korea,Hong Yong-jo,64.0,False,True
28499,2008-09-10,North Korea,South Korea,South Korea,Ki Sung-yueng,69.0,False,False
28500,2008-09-10,North Macedonia,Netherlands,Netherlands,John Heitinga,46.0,False,False
28501,2008-09-10,North Macedonia,Netherlands,Netherlands,Rafael van der Vaart,59.0,False,False
28502,2008-09-10,North Macedonia,Netherlands,North Macedonia,Goran Pandev,77.0,False,True
28503,2008-09-10,Peru,Argentina,Argentina,Esteban Cambiasso,82.0,False,False
28504,2008-09-10,Peru,Argentina,Peru,Johan Fano,90.0,False,False
28505,2008-09-10,Portugal,Denmark,Portugal,Nani,42.0,False,False
28506,2008-09-10,Portugal,Denmark,Denmark,Nicklas Bendtner,84.0,False,False
28507,2008-09-10,Portugal,Denmark,Portugal,Deco,86.0,False,True
28508,2008-09-10,Portugal,Denmark,Denmark,Christian Poulsen,88.0,False,False
28509,2008-09-10,Portugal,Denmark,Denmark,Daniel Jensen,90.0,False,False
28510,2008-09-10,Qatar,Bahrain,Qatar,Sebastián Soria,6.0,False,False
28511,2008-09-10,Qatar,Bahrain,Bahrain,Abdulla Baba Fatadi,67.0,False,False
28512,2008-09-10,Russia,Wales,Russia,Roman Pavlyuchenko,22.0,False,True
28513,2008-09-10,Russia,Wales,Wales,Joe Ledley,67.0,False,False
28514,2008-09-10,Russia,Wales,Russia,Pavel Pogrebnyak,81.0,False,False
28515,2008-09-10,San Marino,Poland,Poland,Euzebiusz Smolarek,36.0,False,False
28516,2008-09-10,San Marino,Poland,Poland,Robert Lewandowski,66.0,False,False
28517,2008-09-10,Slovenia,Slovakia,Slovenia,Milivoje Novaković,22.0,False,False
28518,2008-09-10,Slovenia,Slovakia,Slovenia,Milivoje Novaković,82.0,False,False
28519,2008-09-10,Slovenia,Slovakia,Slovakia,Martin Jakubko,83.0,False,False
28520,2008-09-10,Spain,Armenia,Spain,Joan Capdevila,7.0,False,False
28521,2008-09-10,Spain,Armenia,Spain,David Villa,16.0,False,False
28522,2008-09-10,Spain,Armenia,Spain,David Villa,79.0,False,False
28523,2008-09-10,Spain,Armenia,Spain,Marcos Senna,83.0,False,False
28524,2008-09-10,Suriname,El Salvador,El Salvador,Shawn Martin,2.0,False,False
28525,2008-09-10,Suriname,El Salvador,El Salvador,Marlon Felter,12.0,True,False
28526,2008-09-10,Sweden,Hungary,Sweden,Kim Källström,55.0,False,False
28527,2008-09-10,Sweden,Hungary,Sweden,Samuel Holmén,64.0,False,False
28528,2008-09-10,Sweden,Hungary,Hungary,Gergely Rudolf,90.0,False,False
28529,2008-09-10,Switzerland,Luxembourg,Luxembourg,Jeff Strasser,27.0,False,False
28530,2008-09-10,Switzerland,Luxembourg,Switzerland,Blaise Nkufo,43.0,False,False
28531,2008-09-10,Switzerland,Luxembourg,Luxembourg,Alphonse Leweck,87.0,False,False
28532,2008-09-10,Turkey,Belgium,Belgium,Wesley Sonck,32.0,False,False
28533,2008-09-10,Turkey,Belgium,Turkey,Emre Belözoğlu,74.0,False,True
28534,2008-09-10,United Arab Emirates,Saudi Arabia,United Arab Emirates,Subait Khater,23.0,False,False
28535,2008-09-10,United Arab Emirates,Saudi Arabia,Saudi Arabia,Abdoh Otaif,69.0,False,False
28536,2008-09-10,United Arab Emirates,Saudi Arabia,Saudi Arabia,Ahmed Al-Fraidi,73.0,False,False
28537,2008-09-10,United States,Trinidad and Tobago,United States,Michael Bradley,9.0,False,False
28538,2008-09-10,United States,Trinidad and Tobago,United States,Clint Dempsey,18.0,False,False
28539,2008-09-10,United States,Trinidad and Tobago,United States,Brian Ching,57.0,False,False
28540,2008-09-10,Uzbekistan,Australia,Australia,Scott Chipperfield,26.0,False,False
28541,2008-09-10,Vanuatu,Fiji,Vanuatu,Francois Sakama,59.0,False,False
28542,2008-09-10,Vanuatu,Fiji,Vanuatu,Derek Malas,90.0,False,False
28543,2008-09-10,Vanuatu,Fiji,Fiji,Maciu Dunadamu,90.0,False,False
28544,2008-09-10,Zambia,Togo,Zambia,Felix Katongo,31.0,False,False
28545,2008-10-11,Argentina,Uruguay,Argentina,Lionel Messi,6.0,False,False
28546,2008-10-11,Argentina,Uruguay,Argentina,Sergio Agüero,13.0,False,False
28547,2008-10-11,Argentina,Uruguay,Uruguay,Diego Lugano,40.0,False,False
28548,2008-10-11,Belgium,Armenia,Belgium,Wesley Sonck,21.0,False,False
28549,2008-10-11,Belgium,Armenia,Belgium,Marouane Fellaini,37.0,False,False
28550,2008-10-11,Bolivia,Peru,Bolivia,Joaquín Botero,4.0,False,False
28551,2008-10-11,Bolivia,Peru,Bolivia,Joaquín Botero,16.0,False,False
28552,2008-10-11,Bolivia,Peru,Bolivia,Ronald García Nacho,81.0,False,False
28553,2008-10-11,Botswana,Mozambique,Mozambique,Eugenio Fernando Bila,6.0,False,False
28554,2008-10-11,Cameroon,Mauritius,Cameroon,Samuel Eto'o,26.0,False,False
28555,2008-10-11,Cameroon,Mauritius,Cameroon,Samuel Eto'o,47.0,False,True
28556,2008-10-11,Cameroon,Mauritius,Cameroon,Albert Meyong,57.0,False,False
28557,2008-10-11,Cameroon,Mauritius,Cameroon,Jean Makoun,71.0,False,False
28558,2008-10-11,Cameroon,Mauritius,Cameroon,Albert Meyong,73.0,False,False
28559,2008-10-11,Colombia,Paraguay,Paraguay,Salvador Cabañas,9.0,False,False
28560,2008-10-11,Denmark,Malta,Denmark,Søren Larsen,10.0,False,False
28561,2008-10-11,Denmark,Malta,Denmark,Daniel Agger,29.0,False,True
28562,2008-10-11,Denmark,Malta,Denmark,Søren Larsen,46.0,False,False
28563,2008-10-11,England,Kazakhstan,England,Rio Ferdinand,52.0,False,False
28564,2008-10-11,England,Kazakhstan,England,Aleksandr Kuchma,64.0,True,False
28565,2008-10-11,England,Kazakhstan,Kazakhstan,Zhambyl Kukeyev,68.0,False,False
28566,2008-10-11,England,Kazakhstan,England,Wayne Rooney,76.0,False,False
28567,2008-10-11,England,Kazakhstan,England,Wayne Rooney,86.0,False,False
28568,2008-10-11,England,Kazakhstan,England,Jermain Defoe,90.0,False,False
28569,2008-10-11,Equatorial Guinea,South Africa,South Africa,Siphiwe Tshabalala,9.0,False,False
28570,2008-10-11,Estonia,Spain,Spain,Juan Gutiérrez Moreno,34.0,False,False
28571,2008-10-11,Estonia,Spain,Spain,David Villa,38.0,False,False
28572,2008-10-11,Estonia,Spain,Spain,Carles Puyol,69.0,False,False
28573,2008-10-11,Faroe Islands,Austria,Faroe Islands,Bogi Løkin,47.0,False,False
28574,2008-10-11,Faroe Islands,Austria,Austria,Martin Stranzl,49.0,False,False
28575,2008-10-11,Finland,Azerbaijan,Finland,Mikael Forssell,61.0,False,True
28576,2008-10-11,Gabon,Libya,Gabon,Bruno Zita Mbanangoyé,82.0,False,False
28577,2008-10-11,Georgia,Cyprus,Cyprus,Michalis Konstantinou,66.0,False,False
28578,2008-10-11,Georgia,Cyprus,Georgia,Levan Kobiashvili,73.0,False,False
28579,2008-10-11,Germany,Russia,Germany,Lukas Podolski,9.0,False,False
28580,2008-10-11,Germany,Russia,Germany,Michael Ballack,28.0,False,False
28581,2008-10-11,Germany,Russia,Russia,Andrey Arshavin,51.0,False,False
28582,2008-10-11,Ghana,Lesotho,Ghana,Stephen Appiah,19.0,False,False
28583,2008-10-11,Ghana,Lesotho,Ghana,Junior Agogo,24.0,False,False
28584,2008-10-11,Ghana,Lesotho,Ghana,Matthew Amoah,67.0,False,False
28585,2008-10-11,Greece,Moldova,Greece,Angelos Charisteas,31.0,False,False
28586,2008-10-11,Greece,Moldova,Greece,Kostas Katsouranis,40.0,False,False
28587,2008-10-11,Greece,Moldova,Greece,Angelos Charisteas,51.0,False,False
28588,2008-10-11,Honduras,Canada,Honduras,Walter Julián Martínez,9.0,False,False
28589,2008-10-11,Honduras,Canada,Canada,Andrew Hainault,54.0,False,False
28590,2008-10-11,Honduras,Canada,Honduras,Carlo Costly,65.0,False,False
28591,2008-10-11,Honduras,Canada,Honduras,Hendry Thomas,90.0,False,False
28592,2008-10-11,Hungary,Albania,Hungary,Sándor Torghelle,49.0,False,False
28593,2008-10-11,Hungary,Albania,Hungary,Roland Juhász,82.0,False,False
28594,2008-10-11,Ivory Coast,Madagascar,Ivory Coast,Boubacar Sanogo,42.0,False,False
28595,2008-10-11,Ivory Coast,Madagascar,Ivory Coast,Boubacar Sanogo,55.0,False,False
28596,2008-10-11,Ivory Coast,Madagascar,Ivory Coast,Salomon Kalou,66.0,False,True
28597,2008-10-11,Jamaica,Mexico,Jamaica,Ricardo Fuller,34.0,False,False
28598,2008-10-11,Luxembourg,Israel,Israel,Yossi Benayoun,2.0,False,True
28599,2008-10-11,Luxembourg,Israel,Luxembourg,René Peters,14.0,False,False
28600,2008-10-11,Luxembourg,Israel,Israel,Omer Golan,54.0,False,False
28601,2008-10-11,Luxembourg,Israel,Israel,Salim Tuama,81.0,False,False
28602,2008-10-11,Malawi,DR Congo,DR Congo,Lomana LuaLua,12.0,False,False
28603,2008-10-11,Malawi,DR Congo,Malawi,Robert Ng'ambi,55.0,False,False
28604,2008-10-11,Malawi,DR Congo,Malawi,Chiukepo Msowoya,82.0,False,False
28605,2008-10-11,Mali,Chad,Mali,Sidi Yaya Keita,44.0,False,False
28606,2008-10-11,Mali,Chad,Chad,Leger Djime,75.0,False,False
28607,2008-10-11,Mali,Chad,Mali,Sidi Yaya Keita,83.0,False,False
28608,2008-10-11,Morocco,Mauritania,Morocco,Youssef Safri,35.0,False,True
28609,2008-10-11,Morocco,Mauritania,Morocco,Youssouf Hadji,56.0,False,False
28610,2008-10-11,Morocco,Mauritania,Morocco,Youssouf Hadji,60.0,False,False
28611,2008-10-11,Morocco,Mauritania,Morocco,Merouane Zemmama,66.0,False,False
28612,2008-10-11,Morocco,Mauritania,Mauritania,Dahmed Ould Teguedi,68.0,False,False
28613,2008-10-11,Namibia,Zimbabwe,Namibia,Wilko Risser,20.0,False,False
28614,2008-10-11,Namibia,Zimbabwe,Namibia,Rudolf Bester,32.0,False,False
28615,2008-10-11,Namibia,Zimbabwe,Namibia,Paulus Shipanga,44.0,False,False
28616,2008-10-11,Namibia,Zimbabwe,Namibia,Wilko Risser,49.0,False,False
28617,2008-10-11,Namibia,Zimbabwe,Zimbabwe,Esrom Nyandoro,51.0,False,False
28618,2008-10-11,Namibia,Zimbabwe,Zimbabwe,Cuthbert Malajila,83.0,False,False
28619,2008-10-11,Netherlands,Iceland,Netherlands,Joris Mathijsen,15.0,False,False
28620,2008-10-11,Netherlands,Iceland,Netherlands,Klaas-Jan Huntelaar,65.0,False,False
28621,2008-10-11,Nigeria,Sierra Leone,Nigeria,Christian Obodo,21.0,False,False
28622,2008-10-11,Nigeria,Sierra Leone,Sierra Leone,Joseph Yobo,32.0,True,False
28623,2008-10-11,Nigeria,Sierra Leone,Nigeria,Victor Obinna,35.0,False,False
28624,2008-10-11,Nigeria,Sierra Leone,Nigeria,Peter Odemwingie,45.0,False,False
28625,2008-10-11,Nigeria,Sierra Leone,Nigeria,Chidi Odiah,51.0,False,False
28626,2008-10-11,Poland,Czech Republic,Poland,Paweł Brożek,27.0,False,False
28627,2008-10-11,Poland,Czech Republic,Poland,Jakub Błaszczykowski,53.0,False,False
28628,2008-10-11,Poland,Czech Republic,Czech Republic,Martin Fenin,87.0,False,False
28629,2008-10-11,Romania,France,Romania,Florentin Petre,6.0,False,False
28630,2008-10-11,Romania,France,Romania,Dorin Goian,17.0,False,False
28631,2008-10-11,Romania,France,France,Franck Ribéry,36.0,False,False
28632,2008-10-11,Romania,France,France,Yoann Gourcuff,69.0,False,False
28633,2008-10-11,San Marino,Slovakia,Slovakia,Stanislav Šesták,33.0,False,False
28634,2008-10-11,San Marino,Slovakia,Slovakia,Ján Kozák,39.0,False,False
28635,2008-10-11,San Marino,Slovakia,San Marino,Andy Selva,45.0,False,False
28636,2008-10-11,San Marino,Slovakia,Slovakia,Miroslav Karhan,50.0,False,False
28637,2008-10-11,Senegal,Gambia,Senegal,Kader Mangane,67.0,False,False
28638,2008-10-11,Senegal,Gambia,Gambia,Tijan Jaiteh,87.0,False,False
28639,2008-10-11,Serbia,Lithuania,Serbia,Branislav Ivanović,6.0,False,False
28640,2008-10-11,Serbia,Lithuania,Serbia,Miloš Krasić,34.0,False,False
28641,2008-10-11,Serbia,Lithuania,Serbia,Nikola Žigić,82.0,False,False
28642,2008-10-11,Slovenia,Northern Ireland,Slovenia,Milivoje Novaković,84.0,False,False
28643,2008-10-11,Slovenia,Northern Ireland,Slovenia,Zlatan Ljubijankić,85.0,False,False
28644,2008-10-11,Sudan,Congo,Sudan,Muhannad El Tahir,31.0,False,False
28645,2008-10-11,Sudan,Congo,Sudan,Faisal Agab,74.0,False,False
28646,2008-10-11,Suriname,Costa Rica,Costa Rica,Walter Centeno,10.0,False,False
28647,2008-10-11,Suriname,Costa Rica,Costa Rica,Celso Borges,41.0,False,False
28648,2008-10-11,Suriname,Costa Rica,Costa Rica,Armando Alonso,47.0,False,False
28649,2008-10-11,Suriname,Costa Rica,Suriname,Clifton Sandvliet,48.0,False,False
28650,2008-10-11,Suriname,Costa Rica,Costa Rica,Alonso Solís,78.0,False,False
28651,2008-10-11,Switzerland,Latvia,Switzerland,Alexander Frei,63.0,False,False
28652,2008-10-11,Switzerland,Latvia,Latvia,Deniss Ivanovs,71.0,False,False
28653,2008-10-11,Switzerland,Latvia,Switzerland,Blaise Nkufo,73.0,False,False
28654,2008-10-11,Tanzania,Cape Verde,Tanzania,Athuman Iddy,5.0,False,False
28655,2008-10-11,Tanzania,Cape Verde,Tanzania,Jerson Tegete,26.0,False,False
28656,2008-10-11,Tanzania,Cape Verde,Cape Verde,José Filipe Correia Semedo,34.0,False,False
28657,2008-10-11,Tanzania,Cape Verde,Tanzania,Khalfan Ngassa,74.0,False,False
28658,2008-10-11,Togo,Eswatini,Togo,Moustapha Salifou,16.0,False,False
28659,2008-10-11,Togo,Eswatini,Togo,Emmanuel Adebayor,29.0,False,False
28660,2008-10-11,Togo,Eswatini,Togo,Adékambi Olufadé,45.0,False,False
28661,2008-10-11,Togo,Eswatini,Togo,Emmanuel Adebayor,46.0,False,False
28662,2008-10-11,Togo,Eswatini,Togo,Emmanuel Adebayor,71.0,False,False
28663,2008-10-11,Togo,Eswatini,Togo,Emmanuel Adebayor,85.0,False,False
28664,2008-10-11,Tunisia,Seychelles,Tunisia,Hichem Essifi,5.0,False,False
28665,2008-10-11,Tunisia,Seychelles,Tunisia,Yassin Mikari,18.0,False,False
28666,2008-10-11,Tunisia,Seychelles,Tunisia,Saber Ben Frej,20.0,False,False
